,lat,lon,datetime_x,T,color
84,51.52242,-0.156173,2019-06-23 11:25:04,21.1,#fddbc7
85,51.5226264,-0.1562125,2019-06-23 11:25:25,21.1,#fddbc7
86,51.5226204,-0.1562093,2019-06-23 11:25:42,21.1,#fddbc7
87,51.5224396,-0.1562084,2019-06-23 11:30:08,22.1,#fddbc7
88,51.5224438,-0.1563907,2019-06-23 11:30:23,22.1,#fddbc7
89,51.5222388,-0.1565418,2019-06-23 11:34:37,22.1,#fddbc7
90,51.5223957,-0.1561643,2019-06-23 11:36:31,22.1,#fddbc7
91,51.522542,-0.1561591,2019-06-23 11:36:48,22.1,#fddbc7
92,51.5225404,-0.1561531,2019-06-23 11:37:03,22.1,#fddbc7
93,51.5225393,-0.1561274,2019-06-23 11:37:19,22.1,#fddbc7
94,51.5225583,-0.1561244,2019-06-23 11:37:34,22.1,#fddbc7
95,51.5225602,-0.1561275,2019-06-23 11:37:49,22.1,#fddbc7
96,51.5225642,-0.1561305,2019-06-23 11:38:10,22.1,#fddbc7
97,51.5224165,-0.1560777,2019-06-23 11:38:26,22.1,#fddbc7
98,51.5223171,-0.1561623,2019-06-23 11:39:34,22.1,#fddbc7
99,51.5224688,-0.1560396,2019-06-23 11:39:50,22.1,#fddbc7
100,51.5224687,-0.1560357,2019-06-23 11:40:05,22.1,#fddbc7
101,51.5223438,-0.1560024,2019-06-23 11:42:22,22.1,#fddbc7
102,51.5224123,-0.1562489,2019-06-23 11:44:22,22.1,#fddbc7
103,51.522415,-0.1562575,2019-06-23 11:46:29,22.1,#fddbc7
104,51.5225234,-0.1559665,2019-06-23 11:47:59,22.1,#fddbc7
105,51.5226306,-0.1560974,2019-06-23 11:48:15,22.1,#fddbc7
106,51.5226328,-0.1561063,2019-06-23 11:48:30,22.1,#fddbc7
107,51.5225154,-0.1560233,2019-06-23 11:48:56,22.1,#fddbc7
108,51.5225411,-0.1559244,2019-06-23 11:51:17,22.1,#fddbc7
109,51.5225411,-0.1559244,2019-06-23 11:53:09,22.1,#fddbc7
110,51.5223043,-0.1500141,2019-06-23 11:56:00,22.1,#fddbc7
111,51.5223043,-0.1500141,2019-06-23 11:56:19,22.1,#fddbc7
112,51.5223043,-0.1500141,2019-06-23 11:56:36,22.1,#fddbc7
113,51.5183663,-0.1463155,2019-06-23 11:57:30,22.1,#fddbc7
114,51.5160679,-0.1452004,2019-06-23 11:57:49,22.1,#fddbc7
115,51.5160679,-0.1452004,2019-06-23 11:58:06,22.1,#fddbc7
116,51.5170539,-0.1448378,2019-06-23 11:58:25,22.1,#fddbc7
117,51.5172358,-0.1434455,2019-06-23 11:58:45,22.1,#fddbc7
118,51.5167254,-0.1448361,2019-06-23 11:59:55,22.1,#fddbc7
119,51.5169253,-0.1426651,2019-06-23 12:00:16,22.1,#fddbc7
120,51.5165536,-0.1426711,2019-06-23 12:00:32,22.1,#fddbc7
121,51.5160689,-0.142329,2019-06-23 12:01:23,22.1,#fddbc7
122,51.5156217,-0.1418643,2019-06-23 12:01:40,22.1,#fddbc7
123,51.5157425,-0.142625,2019-06-23 12:01:57,22.1,#fddbc7
124,51.5100122,-0.1353662,2019-06-23 12:04:42,22.1,#fddbc7
125,51.5102084,-0.1354424,2019-06-23 12:04:58,22.1,#fddbc7
126,51.5102064,-0.1354474,2019-06-23 12:05:21,22.1,#fddbc7
127,51.510097,-0.1333108,2019-06-23 12:05:40,22.1,#fddbc7
128,51.5092181,-0.1323607,2019-06-23 12:05:55,22.1,#fddbc7
129,51.5087234,-0.1319173,2019-06-23 12:06:10,22.1,#fddbc7
130,51.5087029,-0.1318966,2019-06-23 12:06:26,22.1,#fddbc7
131,51.5084168,-0.1316311,2019-06-23 12:06:41,22.1,#fddbc7
132,51.5083682,-0.1315873,2019-06-23 12:06:56,22.1,#fddbc7
133,51.5083695,-0.1315851,2019-06-23 12:07:17,22.1,#fddbc7
134,51.5077639,-0.131115,2019-06-23 12:09:23,22.1,#fddbc7
135,51.5076067,-0.1295934,2019-06-23 12:10:58,22.1,#fddbc7
136,51.5077054,-0.1293787,2019-06-23 12:11:14,22.1,#fddbc7
137,51.5076869,-0.1292933,2019-06-23 12:11:29,22.1,#fddbc7
138,51.5076585,-0.1290602,2019-06-23 12:11:45,22.1,#fddbc7
139,51.5076086,-0.1286665,2019-06-23 12:12:02,22.1,#fddbc7
140,51.5068566,-0.1273464,2019-06-23 12:13:40,22.1,#fddbc7
141,51.506844,-0.1272885,2019-06-23 12:13:56,22.1,#fddbc7
142,51.5066007,-0.127275,2019-06-23 12:14:25,22.1,#fddbc7
143,51.501311,-0.1261956,2019-06-23 12:16:24,22.1,#fddbc7
144,51.5011458,-0.1262598,2019-06-23 12:18:08,22.1,#fddbc7
145,51.5009281,-0.1267103,2019-06-23 12:18:26,22.1,#fddbc7
146,51.5008547,-0.1259847,2019-06-23 12:19:07,22.1,#fddbc7
147,51.500581,-0.1194996,2019-06-23 12:20:46,22.1,#fddbc7
148,51.4999886,-0.1195971,2019-06-23 12:21:27,22.1,#fddbc7
149,51.4999886,-0.1195971,2019-06-23 12:21:59,22.1,#fddbc7
150,51.5007552,-0.1195968,2019-06-23 12:22:16,22.1,#fddbc7
151,51.5008678,-0.1195404,2019-06-23 12:22:31,22.1,#fddbc7
152,51.4954093,-0.1204459,2019-06-23 12:26:03,22.1,#fddbc7
153,51.4939861,-0.1211316,2019-06-23 12:26:57,22.1,#fddbc7
154,51.4947679,-0.1248698,2019-06-23 12:27:52,22.1,#fddbc7
155,51.4946636,-0.1253442,2019-06-23 12:28:09,22.1,#fddbc7
156,51.4947866,-0.1261227,2019-06-23 12:28:24,22.1,#fddbc7
157,51.4948431,-0.1277566,2019-06-23 12:28:47,22.1,#fddbc7
158,51.4948365,-0.1281951,2019-06-23 12:29:03,22.1,#fddbc7
159,51.494835,-0.1282026,2019-06-23 12:29:33,22.1,#fddbc7
160,51.4948728,-0.1299746,2019-06-23 12:29:48,22.1,#fddbc7
161,51.4948828,-0.1318401,2019-06-23 12:30:04,23.1,#fddbc7
162,51.4954503,-0.1330814,2019-06-23 12:30:20,23.1,#fddbc7
163,51.4962613,-0.1336219,2019-06-23 12:30:35,23.1,#fddbc7
164,51.4963206,-0.1343858,2019-06-23 12:30:51,23.1,#fddbc7
165,51.496407,-0.1354695,2019-06-23 12:31:07,23.1,#fddbc7
166,51.496407,-0.1354695,2019-06-23 12:31:34,23.1,#fddbc7
167,51.4972655,-0.135792,2019-06-23 12:32:04,23.1,#fddbc7
168,51.4971602,-0.135705,2019-06-23 12:32:21,23.1,#fddbc7
169,51.4971707,-0.1356198,2019-06-23 12:32:51,23.1,#fddbc7
170,51.4989246,-0.1376878,2019-06-23 12:33:08,23.1,#fddbc7
171,51.4992754,-0.1389095,2019-06-23 12:33:24,23.1,#fddbc7
172,51.4996857,-0.1400629,2019-06-23 12:33:40,23.1,#fddbc7
173,51.499718,-0.1402369,2019-06-23 12:33:55,23.1,#fddbc7
174,51.4997205,-0.1402401,2019-06-23 12:34:10,23.1,#fddbc7
175,51.4998675,-0.1405467,2019-06-23 12:34:26,23.1,#fddbc7
176,51.499865,-0.1405761,2019-06-23 12:34:41,23.1,#fddbc7
177,51.4998666,-0.1405912,2019-06-23 12:34:57,23.1,#fddbc7
178,51.4998668,-0.1405926,2019-06-23 12:35:12,23.1,#fddbc7
179,51.4998668,-0.1405926,2019-06-23 12:35:27,23.1,#fddbc7
180,51.4999585,-0.1407896,2019-06-23 12:35:43,23.1,#fddbc7
181,51.4997844,-0.1418065,2019-06-23 12:35:58,23.1,#fddbc7
182,51.4994274,-0.1426021,2019-06-23 12:36:13,23.1,#fddbc7
183,51.499429,-0.1425986,2019-06-23 12:36:29,23.1,#fddbc7
184,51.4994312,-0.142601,2019-06-23 12:36:45,23.1,#fddbc7
185,51.499429,-0.1425986,2019-06-23 12:37:01,23.1,#fddbc7
186,51.499429,-0.1425986,2019-06-23 12:37:16,23.1,#fddbc7
187,51.4989667,-0.1431936,2019-06-23 12:37:47,23.1,#fddbc7
188,51.4946949,-0.1462261,2019-06-23 12:41:24,23.1,#fddbc7
189,51.4949419,-0.146071,2019-06-23 12:41:40,23.1,#fddbc7
190,51.4944859,-0.1466799,2019-06-23 12:42:06,23.1,#fddbc7
191,51.4943259,-0.1472688,2019-06-23 12:42:22,23.1,#fddbc7
192,51.4942621,-0.1468809,2019-06-23 12:42:46,23.1,#fddbc7
193,51.4946968,-0.1482183,2019-06-23 12:43:02,23.1,#fddbc7
194,51.4949123,-0.148707,2019-06-23 12:43:17,23.1,#fddbc7
195,51.4955005,-0.1495382,2019-06-23 12:43:32,23.1,#fddbc7
196,51.4960728,-0.1504039,2019-06-23 12:43:47,23.1,#fddbc7
197,51.4962669,-0.1505725,2019-06-23 12:44:03,23.1,#fddbc7
198,51.4962781,-0.1505547,2019-06-23 12:44:19,23.1,#fddbc7
199,51.4967407,-0.1503496,2019-06-23 12:44:50,23.1,#fddbc7
200,51.4972269,-0.1496116,2019-06-23 12:45:05,23.1,#fddbc7
201,51.4977633,-0.1487338,2019-06-23 12:45:20,23.1,#fddbc7
202,51.4981057,-0.1474748,2019-06-23 12:45:36,23.1,#fddbc7
203,51.4981411,-0.1474425,2019-06-23 12:45:51,23.1,#fddbc7
204,51.4982217,-0.1472144,2019-06-23 12:46:06,23.1,#fddbc7
205,51.4991687,-0.1479735,2019-06-23 12:46:21,23.1,#fddbc7
206,51.5004639,-0.1495467,2019-06-23 12:46:37,23.1,#fddbc7
207,51.5011977,-0.1506648,2019-06-23 12:46:52,23.1,#fddbc7
208,51.5013639,-0.1509083,2019-06-23 12:47:08,23.1,#fddbc7
209,51.5016399,-0.1513176,2019-06-23 12:47:23,23.1,#fddbc7
210,51.5017221,-0.1514525,2019-06-23 12:47:39,23.1,#fddbc7
211,51.5022496,-0.1521073,2019-06-23 12:47:54,23.1,#fddbc7
212,51.5022814,-0.1521123,2019-06-23 12:48:17,23.1,#fddbc7
213,51.5033077,-0.1513941,2019-06-23 12:48:33,23.1,#fddbc7
214,51.5045839,-0.1502899,2019-06-23 12:49:22,23.1,#fddbc7
215,51.5049452,-0.1502128,2019-06-23 12:51:38,23.1,#fddbc7
216,51.5100627,-0.1582162,2019-06-23 12:53:10,23.1,#fddbc7
217,51.50404,-0.153315,2019-06-23 12:54:13,23.1,#fddbc7
218,51.5009762,-0.1604772,2019-06-23 12:54:40,23.1,#fddbc7
219,51.5024223,-0.1545287,2019-06-23 12:55:03,23.1,#fddbc7
220,51.5039031,-0.1532234,2019-06-23 12:55:21,23.1,#fddbc7
221,51.5038997,-0.1557965,2019-06-23 12:57:24,23.1,#fddbc7
222,51.5052141,-0.1554362,2019-06-23 12:59:27,23.1,#fddbc7
223,51.5024223,-0.1545287,2019-06-23 13:00:25,23.1,#fddbc7
224,51.5024223,-0.1545287,2019-06-23 13:00:58,23.1,#fddbc7
225,51.5009762,-0.1604772,2019-06-23 13:01:22,23.1,#fddbc7
226,51.5038997,-0.1557965,2019-06-23 13:03:17,23.1,#fddbc7
227,51.5025749,-0.1541785,2019-06-23 13:03:36,23.1,#fddbc7
228,51.5045566,-0.1558002,2019-06-23 13:03:55,23.1,#fddbc7
229,51.5038997,-0.1557965,2019-06-23 13:04:35,23.1,#fddbc7
230,51.5035751,-0.152854,2019-06-23 13:06:35,23.1,#fddbc7
231,51.5347414,-0.0403291,2019-06-23 13:08:38,23.1,#fddbc7
232,51.5024106,-0.1556687,2019-06-23 13:10:57,23.1,#fddbc7
233,51.503986,-0.1568439,2019-06-23 13:11:14,23.1,#fddbc7
234,51.5040569,-0.1570117,2019-06-23 13:11:29,23.1,#fddbc7
235,51.5041067,-0.1571916,2019-06-23 13:11:44,23.1,#fddbc7
236,51.5041483,-0.1573324,2019-06-23 13:12:00,23.1,#fddbc7
237,51.5045542,-0.1576383,2019-06-23 13:13:16,23.1,#fddbc7
238,51.5045542,-0.1576383,2019-06-23 13:13:31,23.1,#fddbc7
239,51.5009762,-0.1604772,2019-06-23 13:13:50,23.1,#fddbc7
240,51.5038977,-0.1572669,2019-06-23 13:14:08,23.1,#fddbc7
241,51.5038977,-0.1572669,2019-06-23 13:14:27,23.1,#fddbc7
242,51.5045542,-0.1576383,2019-06-23 13:27:19,23.1,#fddbc7
243,51.5045542,-0.1576383,2019-06-23 13:27:35,23.1,#fddbc7
244,51.5058641,-0.1605869,2019-06-23 13:33:01,23.2,#fddbc7
245,51.5058641,-0.1605869,2019-06-23 13:33:17,23.2,#fddbc7
246,51.5058641,-0.1605869,2019-06-23 13:33:58,23.2,#fddbc7
247,51.5058641,-0.1605869,2019-06-23 13:35:18,23.2,#fddbc7
248,51.5058641,-0.1605869,2019-06-23 13:35:36,23.2,#fddbc7
249,51.5058641,-0.1605869,2019-06-23 13:37:45,23.2,#fddbc7
250,51.5054238,-0.1609212,2019-06-23 13:38:23,23.2,#fddbc7
251,51.5055411,-0.1607463,2019-06-23 13:38:39,23.2,#fddbc7
252,51.5055306,-0.1607426,2019-06-23 13:38:55,23.2,#fddbc7
253,51.5055308,-0.1607474,2019-06-23 13:39:10,23.2,#fddbc7
254,51.5055308,-0.1607477,2019-06-23 13:39:26,23.2,#fddbc7
255,51.5055287,-0.1607439,2019-06-23 13:39:42,23.2,#fddbc7
256,51.5055285,-0.1607512,2019-06-23 13:39:58,23.2,#fddbc7
257,51.5055317,-0.1607432,2019-06-23 13:40:13,23.2,#fddbc7
258,51.5055329,-0.1607535,2019-06-23 13:40:41,23.2,#fddbc7
259,51.5055129,-0.1606856,2019-06-23 13:41:02,23.2,#fddbc7
260,51.5046748,-0.1599678,2019-06-23 13:41:55,23.2,#fddbc7
261,51.5055747,-0.1606565,2019-06-23 13:42:13,23.2,#fddbc7
262,51.5009762,-0.1604772,2019-06-23 13:44:28,23.2,#fddbc7
263,51.5018575,-0.166053,2019-06-23 13:46:43,23.2,#fddbc7
264,51.5061667,-0.1695003,2019-06-23 13:47:00,23.2,#fddbc7
265,51.5058214,-0.1632545,2019-06-23 13:49:06,23.2,#fddbc7
266,51.5067235,-0.1640076,2019-06-23 13:49:22,23.2,#fddbc7
267,51.5067807,-0.1641346,2019-06-23 13:49:37,23.2,#fddbc7
268,51.5068343,-0.1642616,2019-06-23 13:49:53,23.2,#fddbc7
269,51.5069212,-0.1643532,2019-06-23 13:50:09,23.2,#fddbc7
270,51.5069716,-0.1645076,2019-06-23 13:50:24,23.2,#fddbc7
271,51.5025789,-0.1609357,2019-06-23 13:52:30,23.2,#fddbc7
272,51.5025789,-0.1609357,2019-06-23 13:54:31,23.2,#fddbc7
273,51.5070103,-0.164529,2019-06-23 13:56:15,23.2,#fddbc7
274,51.5048832,-0.1572725,2019-06-23 13:56:38,23.2,#fddbc7
275,51.5029053,-0.1624081,2019-06-23 13:56:55,23.2,#fddbc7
276,51.5058214,-0.1632545,2019-06-23 14:20:06,23.2,#fddbc7
277,51.5060253,-0.1641217,2019-06-23 14:20:22,23.2,#fddbc7
278,51.5060002,-0.1641209,2019-06-23 14:20:38,23.2,#fddbc7
279,51.5059966,-0.1641209,2019-06-23 14:20:54,23.2,#fddbc7
280,51.5060005,-0.1641069,2019-06-23 14:21:13,23.2,#fddbc7
281,51.5029053,-0.1624081,2019-06-23 14:23:28,23.2,#fddbc7
282,51.5029053,-0.1624081,2019-06-23 14:26:24,23.2,#fddbc7
283,51.5064307,-0.1639108,2019-06-23 14:26:40,23.2,#fddbc7
284,51.5064336,-0.1639067,2019-06-23 14:26:56,23.2,#fddbc7
285,51.5064354,-0.1639134,2019-06-23 14:27:15,23.2,#fddbc7
286,51.5064357,-0.1638665,2019-06-23 14:27:31,23.2,#fddbc7
287,51.506427,-0.1638572,2019-06-23 14:27:46,23.2,#fddbc7
288,51.5064437,-0.1638965,2019-06-23 14:28:03,23.2,#fddbc7
289,51.5064341,-0.1638941,2019-06-23 14:28:18,23.2,#fddbc7
290,51.5064439,-0.1638969,2019-06-23 14:30:29,24.0,#fddbc7
291,51.5029053,-0.1624081,2019-06-23 14:35:14,24.0,#fddbc7
292,51.5064426,-0.1639369,2019-06-23 14:35:33,24.0,#fddbc7
293,51.5064561,-0.1639963,2019-06-23 14:35:49,24.0,#fddbc7
294,51.5064562,-0.1639865,2019-06-23 14:37:28,24.0,#fddbc7
295,51.5065224,-0.1640363,2019-06-23 14:37:45,24.0,#fddbc7
296,51.5065066,-0.1640255,2019-06-23 14:38:01,24.0,#fddbc7
297,51.5064876,-0.1640247,2019-06-23 14:38:17,24.0,#fddbc7
298,51.506497,-0.1640138,2019-06-23 14:38:32,24.0,#fddbc7
299,51.5064905,-0.1640093,2019-06-23 14:38:48,24.0,#fddbc7
300,51.5064788,-0.1639988,2019-06-23 14:39:03,24.0,#fddbc7
301,51.5064776,-0.163997,2019-06-23 14:39:24,24.0,#fddbc7
302,51.5058214,-0.1632545,2019-06-23 14:40:54,24.0,#fddbc7
303,51.506484,-0.1639689,2019-06-23 14:41:10,24.0,#fddbc7
304,51.5064807,-0.163969,2019-06-23 14:41:25,24.0,#fddbc7
305,51.5029053,-0.1624081,2019-06-23 14:46:12,24.0,#fddbc7
306,51.5064647,-0.1639479,2019-06-23 14:46:32,24.0,#fddbc7
307,51.5059654,-0.1641197,2019-06-23 14:46:48,24.0,#fddbc7
308,51.5059692,-0.1641156,2019-06-23 14:47:03,24.0,#fddbc7
309,51.5059682,-0.1641243,2019-06-23 14:47:19,24.0,#fddbc7
310,51.5059703,-0.1641222,2019-06-23 14:47:35,24.0,#fddbc7
311,51.5059748,-0.1641186,2019-06-23 14:47:51,24.0,#fddbc7
312,51.5059801,-0.1641373,2019-06-23 14:48:07,24.0,#fddbc7
313,51.5059706,-0.1641248,2019-06-23 14:48:22,24.0,#fddbc7
314,51.5059645,-0.1642156,2019-06-23 14:48:42,24.0,#fddbc7
315,51.5059619,-0.1642258,2019-06-23 14:49:02,24.0,#fddbc7
316,51.5059885,-0.164678,2019-06-23 14:49:18,24.0,#fddbc7
317,51.5059536,-0.1648333,2019-06-23 14:49:33,24.0,#fddbc7
318,51.5059161,-0.1650033,2019-06-23 14:49:49,24.0,#fddbc7
319,51.5059261,-0.1651583,2019-06-23 14:50:05,24.0,#fddbc7
320,51.5059372,-0.1653428,2019-06-23 14:50:21,24.0,#fddbc7
321,51.5059166,-0.1655389,2019-06-23 14:50:36,24.0,#fddbc7
322,51.5059239,-0.1656969,2019-06-23 14:50:52,24.0,#fddbc7
323,51.5059049,-0.1657522,2019-06-23 14:51:07,24.0,#fddbc7
324,51.5059186,-0.1659277,2019-06-23 14:51:23,24.0,#fddbc7
325,51.5059482,-0.1660855,2019-06-23 14:51:38,24.0,#fddbc7
326,51.5059146,-0.1662647,2019-06-23 14:51:54,24.0,#fddbc7
327,51.5059308,-0.1664502,2019-06-23 14:52:09,24.0,#fddbc7
328,51.5059363,-0.1666162,2019-06-23 14:52:24,24.0,#fddbc7
329,51.5059519,-0.1667615,2019-06-23 14:52:40,24.0,#fddbc7
330,51.505957,-0.1669819,2019-06-23 14:52:56,24.0,#fddbc7
331,51.5059265,-0.1670991,2019-06-23 14:53:12,24.0,#fddbc7
332,51.5059116,-0.167209,2019-06-23 14:53:28,24.0,#fddbc7
333,51.5059438,-0.1674036,2019-06-23 14:53:43,24.0,#fddbc7
334,51.5059676,-0.1675937,2019-06-23 14:54:01,24.0,#fddbc7
335,51.5059617,-0.1677829,2019-06-23 14:54:19,24.0,#fddbc7
336,51.5059681,-0.1679941,2019-06-23 14:54:37,24.0,#fddbc7
337,51.5059766,-0.1680938,2019-06-23 14:55:12,24.0,#fddbc7
338,51.5059807,-0.1685474,2019-06-23 14:55:28,24.0,#fddbc7
339,51.5059784,-0.1687386,2019-06-23 14:55:44,24.0,#fddbc7
340,51.5059874,-0.1688867,2019-06-23 14:55:59,24.0,#fddbc7
341,51.5059855,-0.1690779,2019-06-23 14:56:15,24.0,#fddbc7
342,51.5059966,-0.1692329,2019-06-23 14:56:31,24.0,#fddbc7
343,51.5060229,-0.1694129,2019-06-23 14:56:46,24.0,#fddbc7
344,51.5060461,-0.1695882,2019-06-23 14:57:02,24.0,#fddbc7
345,51.5060608,-0.1696195,2019-06-23 14:57:17,24.0,#fddbc7
346,51.5060881,-0.1697443,2019-06-23 14:57:33,24.0,#fddbc7
347,51.5061501,-0.169906,2019-06-23 14:57:49,24.0,#fddbc7
348,51.5061894,-0.1700646,2019-06-23 14:58:05,24.0,#fddbc7
349,51.5062565,-0.1701954,2019-06-23 14:58:20,24.0,#fddbc7
350,51.5062965,-0.1704144,2019-06-23 14:58:35,24.0,#fddbc7
351,51.5063597,-0.1706495,2019-06-23 14:58:51,24.0,#fddbc7
352,51.5064188,-0.1708585,2019-06-23 14:59:07,24.0,#fddbc7
353,51.5064743,-0.1711008,2019-06-23 14:59:23,24.0,#fddbc7
354,51.5065137,-0.1712041,2019-06-23 14:59:38,24.0,#fddbc7
355,51.5065396,-0.1711814,2019-06-23 14:59:53,24.0,#fddbc7
356,51.5066011,-0.1711816,2019-06-23 15:00:09,24.0,#fddbc7
357,51.5067046,-0.1711082,2019-06-23 15:00:25,24.0,#fddbc7
358,51.5068092,-0.1710355,2019-06-23 15:00:42,24.0,#fddbc7
