,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
9980,9980,54.3645331,-2.9201626,2019-07-05 20:13:56,18.0,#d1e5f0,2019-07-05 20:13:56,Eve
9981,9981,54.3644966,-2.9201216,2019-07-05 20:16:11,18.0,#d1e5f0,2019-07-05 20:16:11,Eve
9982,9982,54.36451429999999,-2.9201236,2019-07-05 20:18:08,18.0,#d1e5f0,2019-07-05 20:18:08,Eve
9983,9983,54.36455970000001,-2.9198357,2019-07-05 20:18:25,18.0,#d1e5f0,2019-07-05 20:18:25,Eve
9984,9984,54.3654174,-2.9197285,2019-07-05 20:20:53,18.0,#d1e5f0,2019-07-05 20:20:53,Eve
9985,9985,54.36569839999999,-2.9206981,2019-07-05 20:23:01,18.0,#d1e5f0,2019-07-05 20:23:01,Eve
9986,9986,54.36681779999999,-2.9211644,2019-07-05 20:25:16,18.0,#d1e5f0,2019-07-05 20:25:16,Eve
9987,9987,54.36673760000001,-2.9216149,2019-07-05 20:27:02,18.0,#d1e5f0,2019-07-05 20:27:02,Eve
9988,9988,54.3661129,-2.9219031,2019-07-05 20:29:18,18.0,#d1e5f0,2019-07-05 20:29:18,Eve
9989,9989,54.366187100000005,-2.9218015,2019-07-05 20:29:46,18.0,#d1e5f0,2019-07-05 20:29:46,Eve
9990,9990,54.3661458,-2.921922,2019-07-05 20:30:05,18.0,#d1e5f0,2019-07-05 20:30:05,Eve
9991,9991,54.3661437,-2.9219281,2019-07-05 20:30:21,18.0,#d1e5f0,2019-07-05 20:30:21,Eve
9992,9992,54.366152500000005,-2.9219356,2019-07-05 20:30:41,18.0,#d1e5f0,2019-07-05 20:30:41,Eve
9993,9993,54.366152500000005,-2.9219356,2019-07-05 20:32:57,18.0,#d1e5f0,2019-07-05 20:32:57,Eve
9994,9994,54.366152500000005,-2.9219356,2019-07-05 20:35:25,18.0,#d1e5f0,2019-07-05 20:35:25,Eve
9995,9995,54.366607900000005,-2.9215641,2019-07-05 20:36:33,18.0,#d1e5f0,2019-07-05 20:36:33,Eve
9996,9996,54.366603000000005,-2.9224831,2019-07-05 20:36:50,18.0,#d1e5f0,2019-07-05 20:36:50,Eve
9997,9997,54.36632660000001,-2.9219178,2019-07-05 20:37:19,18.0,#d1e5f0,2019-07-05 20:37:19,Eve
9998,9998,54.3662321,-2.9218757,2019-07-05 20:37:35,18.0,#d1e5f0,2019-07-05 20:37:35,Eve
9999,9999,54.366607900000005,-2.9215641,2019-07-05 20:38:24,18.0,#d1e5f0,2019-07-05 20:38:24,Eve
10000,10000,54.3661421,-2.9219327,2019-07-05 20:40:24,18.0,#d1e5f0,2019-07-05 20:40:24,Eve
10001,10001,54.3622618,-2.9181566,2019-07-05 20:42:31,18.0,#d1e5f0,2019-07-05 20:42:31,Eve
10002,10002,54.3622618,-2.9181566,2019-07-05 20:44:31,18.0,#d1e5f0,2019-07-05 20:44:31,Eve
10003,10003,54.3661421,-2.9219327,2019-07-05 20:46:40,18.0,#d1e5f0,2019-07-05 20:46:40,Eve
10004,10004,54.3661355,-2.9219339,2019-07-05 20:46:58,18.0,#d1e5f0,2019-07-05 20:46:58,Eve
10005,10005,54.36614029999999,-2.921933,2019-07-05 20:47:15,18.0,#d1e5f0,2019-07-05 20:47:15,Eve
10006,10006,54.366140599999994,-2.921933,2019-07-05 20:47:31,18.0,#d1e5f0,2019-07-05 20:47:31,Eve
10007,10007,54.366140599999994,-2.921933,2019-07-05 20:47:46,18.0,#d1e5f0,2019-07-05 20:47:46,Eve
10008,10008,54.366140599999994,-2.921933,2019-07-05 20:48:16,18.0,#d1e5f0,2019-07-05 20:48:16,Eve
10009,10009,54.366140599999994,-2.921933,2019-07-05 20:48:31,18.0,#d1e5f0,2019-07-05 20:48:31,Eve
10010,10010,54.366140599999994,-2.921933,2019-07-05 20:48:46,18.0,#d1e5f0,2019-07-05 20:48:46,Eve
10011,10011,54.366140599999994,-2.921933,2019-07-05 20:49:01,18.0,#d1e5f0,2019-07-05 20:49:01,Eve
10012,10012,54.3661692,-2.9218998,2019-07-05 20:49:26,18.0,#d1e5f0,2019-07-05 20:49:26,Eve
10013,10013,54.366184499999996,-2.9218472999999996,2019-07-05 20:49:43,18.0,#d1e5f0,2019-07-05 20:49:43,Eve
10014,10014,54.3661807,-2.9218549,2019-07-05 20:49:59,18.0,#d1e5f0,2019-07-05 20:49:59,Eve
10015,10015,54.3661807,-2.9218549,2019-07-05 20:50:14,18.0,#d1e5f0,2019-07-05 20:50:14,Eve
10016,10016,54.3662086,-2.9219592999999997,2019-07-05 20:50:34,18.0,#d1e5f0,2019-07-05 20:50:34,Eve
10017,10017,54.366152899999996,-2.9219292,2019-07-05 20:50:53,18.0,#d1e5f0,2019-07-05 20:50:53,Eve
10018,10018,54.366193599999995,-2.9218967,2019-07-05 20:51:10,18.0,#d1e5f0,2019-07-05 20:51:10,Eve
10019,10019,54.366193599999995,-2.9218967,2019-07-05 20:51:25,18.0,#d1e5f0,2019-07-05 20:51:25,Eve
10020,10020,54.366193599999995,-2.9218967,2019-07-05 20:51:40,18.0,#d1e5f0,2019-07-05 20:51:40,Eve
10021,10021,54.3661795,-2.9221346,2019-07-05 20:51:57,18.0,#d1e5f0,2019-07-05 20:51:57,Eve
10022,10022,54.3661831,-2.9218639,2019-07-05 20:52:15,18.0,#d1e5f0,2019-07-05 20:52:15,Eve
10023,10023,54.3661573,-2.9219131000000003,2019-07-05 20:52:33,18.0,#d1e5f0,2019-07-05 20:52:33,Eve
10024,10024,54.3661573,-2.9219131000000003,2019-07-05 20:52:48,18.0,#d1e5f0,2019-07-05 20:52:48,Eve
10025,10025,54.3661573,-2.9219131000000003,2019-07-05 20:53:03,18.0,#d1e5f0,2019-07-05 20:53:03,Eve
10026,10026,54.3661573,-2.9219131000000003,2019-07-05 20:53:18,18.0,#d1e5f0,2019-07-05 20:53:18,Eve
10027,10027,54.3661573,-2.9219131000000003,2019-07-05 20:53:33,18.0,#d1e5f0,2019-07-05 20:53:33,Eve
10028,10028,54.3661573,-2.9219131000000003,2019-07-05 20:53:48,18.0,#d1e5f0,2019-07-05 20:53:48,Eve
10029,10029,54.3661573,-2.9219131000000003,2019-07-05 20:54:03,18.0,#d1e5f0,2019-07-05 20:54:03,Eve
10030,10030,54.3661573,-2.9219131000000003,2019-07-05 20:54:18,18.0,#d1e5f0,2019-07-05 20:54:18,Eve
10031,10031,54.3661573,-2.9219131000000003,2019-07-05 20:54:33,18.0,#d1e5f0,2019-07-05 20:54:33,Eve
10032,10032,54.3661573,-2.9219131000000003,2019-07-05 20:54:48,18.0,#d1e5f0,2019-07-05 20:54:48,Eve
10033,10033,54.3661573,-2.9219131000000003,2019-07-05 20:55:04,18.0,#d1e5f0,2019-07-05 20:55:04,Eve
10034,10034,54.3661573,-2.9219131000000003,2019-07-05 20:55:19,18.0,#d1e5f0,2019-07-05 20:55:19,Eve
10035,10035,54.3661573,-2.9219131000000003,2019-07-05 20:55:34,18.0,#d1e5f0,2019-07-05 20:55:34,Eve
10036,10036,54.3661441,-2.9218335,2019-07-05 20:55:50,18.0,#d1e5f0,2019-07-05 20:55:50,Eve
10037,10037,54.3660838,-2.9217814,2019-07-05 20:56:05,18.0,#d1e5f0,2019-07-05 20:56:05,Eve
10038,10038,54.366093000000006,-2.921763,2019-07-05 20:56:24,18.0,#d1e5f0,2019-07-05 20:56:24,Eve
10039,10039,54.366129099999995,-2.921815,2019-07-05 20:56:43,18.0,#d1e5f0,2019-07-05 20:56:43,Eve
10040,10040,54.366131700000004,-2.9218767999999997,2019-07-05 20:56:59,18.0,#d1e5f0,2019-07-05 20:56:59,Eve
10041,10041,54.366152,-2.9218317000000003,2019-07-05 20:57:17,18.0,#d1e5f0,2019-07-05 20:57:17,Eve
10042,10042,54.3661414,-2.9219312,2019-07-05 20:57:34,18.0,#d1e5f0,2019-07-05 20:57:34,Eve
10043,10043,54.3661414,-2.9219312,2019-07-05 20:57:49,18.0,#d1e5f0,2019-07-05 20:57:49,Eve
10044,10044,54.366131700000004,-2.9219895,2019-07-05 20:58:06,18.0,#d1e5f0,2019-07-05 20:58:06,Eve
10045,10045,54.366179599999995,-2.9219158,2019-07-05 20:58:23,18.0,#d1e5f0,2019-07-05 20:58:23,Eve
10046,10046,54.3661943,-2.9219392999999996,2019-07-05 20:58:41,18.0,#d1e5f0,2019-07-05 20:58:41,Eve
10047,10047,54.3661943,-2.9219392999999996,2019-07-05 20:58:56,18.0,#d1e5f0,2019-07-05 20:58:56,Eve
10048,10048,54.3661943,-2.9219392999999996,2019-07-05 20:59:11,18.0,#d1e5f0,2019-07-05 20:59:11,Eve
10049,10049,54.3661943,-2.9219392999999996,2019-07-05 20:59:26,18.0,#d1e5f0,2019-07-05 20:59:26,Eve
10050,10050,54.3661943,-2.9219392999999996,2019-07-05 20:59:41,18.0,#d1e5f0,2019-07-05 20:59:41,Eve
10051,10051,54.3661943,-2.9219392999999996,2019-07-05 20:59:56,18.0,#d1e5f0,2019-07-05 20:59:56,Eve
10052,10052,54.3661943,-2.9219392999999996,2019-07-05 21:00:11,18.0,#d1e5f0,2019-07-05 21:00:11,Night
10053,10053,54.3661943,-2.9219392999999996,2019-07-05 21:00:26,18.0,#d1e5f0,2019-07-05 21:00:26,Night
10054,10054,54.3661943,-2.9219392999999996,2019-07-05 21:00:41,18.0,#d1e5f0,2019-07-05 21:00:41,Night
10055,10055,54.3661943,-2.9219392999999996,2019-07-05 21:00:56,18.0,#d1e5f0,2019-07-05 21:00:56,Night
10056,10056,54.3661943,-2.9219392999999996,2019-07-05 21:01:12,18.0,#d1e5f0,2019-07-05 21:01:12,Night
10057,10057,54.3661943,-2.9219392999999996,2019-07-05 21:01:27,18.0,#d1e5f0,2019-07-05 21:01:27,Night
10058,10058,54.3661943,-2.9219392999999996,2019-07-05 21:01:42,18.0,#d1e5f0,2019-07-05 21:01:42,Night
10059,10059,54.366178500000004,-2.9219566,2019-07-05 21:01:59,18.0,#d1e5f0,2019-07-05 21:01:59,Night
10060,10060,54.366154,-2.9219402000000003,2019-07-05 21:02:18,18.0,#d1e5f0,2019-07-05 21:02:18,Night
10061,10061,54.366154,-2.9219402000000003,2019-07-05 21:02:34,18.0,#d1e5f0,2019-07-05 21:02:34,Night
10062,10062,54.366154,-2.9219402000000003,2019-07-05 21:02:49,18.0,#d1e5f0,2019-07-05 21:02:49,Night
10063,10063,54.366154,-2.9219402000000003,2019-07-05 21:03:04,18.0,#d1e5f0,2019-07-05 21:03:04,Night
10064,10064,54.366154,-2.9219402000000003,2019-07-05 21:03:19,18.0,#d1e5f0,2019-07-05 21:03:19,Night
10065,10065,54.366154,-2.9219402000000003,2019-07-05 21:03:34,18.0,#d1e5f0,2019-07-05 21:03:34,Night
10066,10066,54.366154,-2.9219402000000003,2019-07-05 21:03:49,18.0,#d1e5f0,2019-07-05 21:03:49,Night
10067,10067,54.366154,-2.9219402000000003,2019-07-05 21:04:04,18.0,#d1e5f0,2019-07-05 21:04:04,Night
10068,10068,54.366154,-2.9219402000000003,2019-07-05 21:04:19,18.0,#d1e5f0,2019-07-05 21:04:19,Night
10069,10069,54.366154,-2.9219402000000003,2019-07-05 21:04:34,18.0,#d1e5f0,2019-07-05 21:04:34,Night
10070,10070,54.366154,-2.9219402000000003,2019-07-05 21:04:49,18.0,#d1e5f0,2019-07-05 21:04:49,Night
10071,10071,54.366154,-2.9219402000000003,2019-07-05 21:05:04,18.0,#d1e5f0,2019-07-05 21:05:04,Night
10072,10072,54.366154,-2.9219402000000003,2019-07-05 21:05:19,18.0,#d1e5f0,2019-07-05 21:05:19,Night
10073,10073,54.366154,-2.9219402000000003,2019-07-05 21:05:34,18.0,#d1e5f0,2019-07-05 21:05:34,Night
10074,10074,54.366154,-2.9219402000000003,2019-07-05 21:05:49,18.0,#d1e5f0,2019-07-05 21:05:49,Night
10075,10075,54.366154,-2.9219402000000003,2019-07-05 21:06:04,18.0,#d1e5f0,2019-07-05 21:06:04,Night
10076,10076,54.366154,-2.9219402000000003,2019-07-05 21:06:20,18.0,#d1e5f0,2019-07-05 21:06:20,Night
10077,10077,54.366154,-2.9219402000000003,2019-07-05 21:06:35,18.0,#d1e5f0,2019-07-05 21:06:35,Night
10078,10078,54.3661503,-2.921948,2019-07-05 21:06:53,18.0,#d1e5f0,2019-07-05 21:06:53,Night
10079,10079,54.366154200000004,-2.9219494999999998,2019-07-05 21:07:09,18.0,#d1e5f0,2019-07-05 21:07:09,Night
10080,10080,54.3661531,-2.9219494,2019-07-05 21:07:25,18.0,#d1e5f0,2019-07-05 21:07:25,Night
10081,10081,54.3661531,-2.9219494,2019-07-05 21:07:40,18.0,#d1e5f0,2019-07-05 21:07:40,Night
10082,10082,54.3661531,-2.9219494,2019-07-05 21:07:56,18.0,#d1e5f0,2019-07-05 21:07:56,Night
10083,10083,54.3661531,-2.9219494,2019-07-05 21:08:11,18.0,#d1e5f0,2019-07-05 21:08:11,Night
10084,10084,54.3661531,-2.9219494,2019-07-05 21:08:26,18.0,#d1e5f0,2019-07-05 21:08:26,Night
10085,10085,54.3661531,-2.9219494,2019-07-05 21:08:41,18.0,#d1e5f0,2019-07-05 21:08:41,Night
10086,10086,54.3661531,-2.9219494,2019-07-05 21:08:56,18.0,#d1e5f0,2019-07-05 21:08:56,Night
10087,10087,54.3661531,-2.9219494,2019-07-05 21:09:11,18.0,#d1e5f0,2019-07-05 21:09:11,Night
10088,10088,54.3661531,-2.9219494,2019-07-05 21:09:26,18.0,#d1e5f0,2019-07-05 21:09:26,Night
10089,10089,54.3661531,-2.9219494,2019-07-05 21:09:41,18.0,#d1e5f0,2019-07-05 21:09:41,Night
10090,10090,54.3661531,-2.9219494,2019-07-05 21:09:56,18.0,#d1e5f0,2019-07-05 21:09:56,Night
10091,10091,54.3661531,-2.9219494,2019-07-05 21:10:11,18.0,#d1e5f0,2019-07-05 21:10:11,Night
10092,10092,54.3661531,-2.9219494,2019-07-05 21:10:26,18.0,#d1e5f0,2019-07-05 21:10:26,Night
10093,10093,54.3661531,-2.9219494,2019-07-05 21:10:41,18.0,#d1e5f0,2019-07-05 21:10:41,Night
10094,10094,54.3661531,-2.9219494,2019-07-05 21:10:56,18.0,#d1e5f0,2019-07-05 21:10:56,Night
10095,10095,54.3661531,-2.9219494,2019-07-05 21:11:11,18.0,#d1e5f0,2019-07-05 21:11:11,Night
10096,10096,54.3661531,-2.9219494,2019-07-05 21:11:26,18.0,#d1e5f0,2019-07-05 21:11:26,Night
10097,10097,54.3661531,-2.9219494,2019-07-05 21:11:41,18.0,#d1e5f0,2019-07-05 21:11:41,Night
10098,10098,54.3664122,-2.9218752,2019-07-05 21:11:58,18.0,#d1e5f0,2019-07-05 21:11:58,Night
10099,10099,54.3661949,-2.9219431,2019-07-05 21:12:18,18.0,#d1e5f0,2019-07-05 21:12:18,Night
10100,10100,54.366159100000004,-2.921936,2019-07-05 21:12:35,18.0,#d1e5f0,2019-07-05 21:12:35,Night
10101,10101,54.366155000000006,-2.9219352,2019-07-05 21:12:52,18.0,#d1e5f0,2019-07-05 21:12:52,Night
10102,10102,54.366155000000006,-2.9219352,2019-07-05 21:13:07,18.0,#d1e5f0,2019-07-05 21:13:07,Night
10103,10103,54.366155000000006,-2.9219352,2019-07-05 21:13:22,18.0,#d1e5f0,2019-07-05 21:13:22,Night
10104,10104,54.366155000000006,-2.9219352,2019-07-05 21:13:37,18.0,#d1e5f0,2019-07-05 21:13:37,Night
10105,10105,54.366155000000006,-2.9219352,2019-07-05 21:13:52,18.0,#d1e5f0,2019-07-05 21:13:52,Night
10106,10106,54.3661741,-2.9218843999999997,2019-07-05 21:14:13,18.0,#d1e5f0,2019-07-05 21:14:13,Night
10107,10107,54.366118900000004,-2.9219137,2019-07-05 21:14:31,18.0,#d1e5f0,2019-07-05 21:14:31,Night
10108,10108,54.3661198,-2.921925,2019-07-05 21:14:48,18.0,#d1e5f0,2019-07-05 21:14:48,Night
10109,10109,54.3661198,-2.921925,2019-07-05 21:15:03,18.0,#d1e5f0,2019-07-05 21:15:03,Night
10110,10110,54.3661198,-2.921925,2019-07-05 21:15:18,18.0,#d1e5f0,2019-07-05 21:15:18,Night
10111,10111,54.3661198,-2.921925,2019-07-05 21:15:33,18.0,#d1e5f0,2019-07-05 21:15:33,Night
10112,10112,54.3661198,-2.921925,2019-07-05 21:15:48,18.0,#d1e5f0,2019-07-05 21:15:48,Night
10113,10113,54.3661198,-2.921925,2019-07-05 21:16:03,18.0,#d1e5f0,2019-07-05 21:16:03,Night
10114,10114,54.3661198,-2.921925,2019-07-05 21:16:18,18.0,#d1e5f0,2019-07-05 21:16:18,Night
10115,10115,54.3661198,-2.921925,2019-07-05 21:16:33,18.0,#d1e5f0,2019-07-05 21:16:33,Night
10116,10116,54.3661826,-2.9218962000000004,2019-07-05 21:16:52,18.0,#d1e5f0,2019-07-05 21:16:52,Night
10117,10117,54.36617760000001,-2.9219182,2019-07-05 21:17:10,18.0,#d1e5f0,2019-07-05 21:17:10,Night
10118,10118,54.36639,-2.921753,2019-07-05 21:17:28,18.0,#d1e5f0,2019-07-05 21:17:28,Night
10119,10119,54.36639,-2.921753,2019-07-05 21:17:43,18.0,#d1e5f0,2019-07-05 21:17:43,Night
10120,10120,54.36639,-2.921753,2019-07-05 21:17:58,18.0,#d1e5f0,2019-07-05 21:17:58,Night
10121,10121,54.36639,-2.921753,2019-07-05 21:18:13,18.0,#d1e5f0,2019-07-05 21:18:13,Night
10122,10122,54.36639,-2.921753,2019-07-05 21:18:28,18.0,#d1e5f0,2019-07-05 21:18:28,Night
10123,10123,54.36639,-2.921753,2019-07-05 21:18:43,18.0,#d1e5f0,2019-07-05 21:18:43,Night
10124,10124,54.36639,-2.921753,2019-07-05 21:18:58,18.0,#d1e5f0,2019-07-05 21:18:58,Night
10125,10125,54.36639,-2.921753,2019-07-05 21:19:13,18.0,#d1e5f0,2019-07-05 21:19:13,Night
10126,10126,54.36639,-2.921753,2019-07-05 21:19:28,18.0,#d1e5f0,2019-07-05 21:19:28,Night
10127,10127,54.36639,-2.921753,2019-07-05 21:19:43,18.0,#d1e5f0,2019-07-05 21:19:43,Night
10128,10128,54.36639,-2.921753,2019-07-05 21:19:59,18.0,#d1e5f0,2019-07-05 21:19:59,Night
10129,10129,54.36639,-2.921753,2019-07-05 21:20:14,18.0,#d1e5f0,2019-07-05 21:20:14,Night
10130,10130,54.36639,-2.921753,2019-07-05 21:20:29,18.0,#d1e5f0,2019-07-05 21:20:29,Night
10131,10131,54.36639,-2.921753,2019-07-05 21:20:44,18.0,#d1e5f0,2019-07-05 21:20:44,Night
10132,10132,54.36639,-2.921753,2019-07-05 21:20:59,18.0,#d1e5f0,2019-07-05 21:20:59,Night
10133,10133,54.36639,-2.921753,2019-07-05 21:21:14,18.0,#d1e5f0,2019-07-05 21:21:14,Night
10134,10134,54.36639,-2.921753,2019-07-05 21:21:29,18.0,#d1e5f0,2019-07-05 21:21:29,Night
10135,10135,54.36639,-2.921753,2019-07-05 21:21:44,18.0,#d1e5f0,2019-07-05 21:21:44,Night
10136,10136,54.3661881,-2.9221591,2019-07-05 21:22:04,18.0,#d1e5f0,2019-07-05 21:22:04,Night
10137,10137,54.366183400000004,-2.9220736,2019-07-05 21:22:22,18.0,#d1e5f0,2019-07-05 21:22:22,Night
10138,10138,54.366183400000004,-2.9220736,2019-07-05 21:22:37,18.0,#d1e5f0,2019-07-05 21:22:37,Night
10139,10139,54.366183400000004,-2.9220736,2019-07-05 21:22:52,18.0,#d1e5f0,2019-07-05 21:22:52,Night
10140,10140,54.366183400000004,-2.9220736,2019-07-05 21:23:07,18.0,#d1e5f0,2019-07-05 21:23:07,Night
10141,10141,54.366183400000004,-2.9220736,2019-07-05 21:23:22,18.0,#d1e5f0,2019-07-05 21:23:22,Night
10142,10142,54.366183400000004,-2.9220736,2019-07-05 21:23:37,18.0,#d1e5f0,2019-07-05 21:23:37,Night
10143,10143,54.366183400000004,-2.9220736,2019-07-05 21:23:52,18.0,#d1e5f0,2019-07-05 21:23:52,Night
