,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
105,105,51.52263060000001,-0.1560974,2019-06-23 11:48:15,22.1,#fddbc7,2019-06-23 11:48:15,Morning
106,106,51.5226328,-0.15610629999999998,2019-06-23 11:48:30,22.1,#fddbc7,2019-06-23 11:48:30,Morning
107,107,51.522515399999996,-0.1560233,2019-06-23 11:48:56,22.1,#fddbc7,2019-06-23 11:48:56,Morning
108,108,51.522541100000005,-0.1559244,2019-06-23 11:51:17,22.1,#fddbc7,2019-06-23 11:51:17,Morning
109,109,51.522541100000005,-0.1559244,2019-06-23 11:53:09,22.1,#fddbc7,2019-06-23 11:53:09,Morning
110,110,51.522304299999995,-0.1500141,2019-06-23 11:56:00,22.1,#fddbc7,2019-06-23 11:56:00,Morning
111,111,51.522304299999995,-0.1500141,2019-06-23 11:56:19,22.1,#fddbc7,2019-06-23 11:56:19,Morning
112,112,51.522304299999995,-0.1500141,2019-06-23 11:56:36,22.1,#fddbc7,2019-06-23 11:56:36,Morning
113,113,51.5183663,-0.1463155,2019-06-23 11:57:30,22.1,#fddbc7,2019-06-23 11:57:30,Morning
114,114,51.5160679,-0.14520039999999998,2019-06-23 11:57:49,22.1,#fddbc7,2019-06-23 11:57:49,Morning
115,115,51.5160679,-0.14520039999999998,2019-06-23 11:58:06,22.1,#fddbc7,2019-06-23 11:58:06,Morning
116,116,51.5170539,-0.1448378,2019-06-23 11:58:25,22.1,#fddbc7,2019-06-23 11:58:25,Morning
117,117,51.517235799999995,-0.1434455,2019-06-23 11:58:45,22.1,#fddbc7,2019-06-23 11:58:45,Morning
118,118,51.5167254,-0.14483610000000002,2019-06-23 11:59:55,22.1,#fddbc7,2019-06-23 11:59:55,Morning
119,119,51.5169253,-0.14266510000000002,2019-06-23 12:00:16,22.1,#fddbc7,2019-06-23 12:00:16,Morning
120,120,51.5165536,-0.1426711,2019-06-23 12:00:32,22.1,#fddbc7,2019-06-23 12:00:32,Morning
121,121,51.5160689,-0.14232899999999998,2019-06-23 12:01:23,22.1,#fddbc7,2019-06-23 12:01:23,Morning
122,122,51.5156217,-0.14186429999999997,2019-06-23 12:01:40,22.1,#fddbc7,2019-06-23 12:01:40,Morning
123,123,51.5157425,-0.142625,2019-06-23 12:01:57,22.1,#fddbc7,2019-06-23 12:01:57,Morning
124,124,51.510012200000006,-0.1353662,2019-06-23 12:04:42,22.1,#fddbc7,2019-06-23 12:04:42,Morning
125,125,51.510208399999996,-0.1354424,2019-06-23 12:04:58,22.1,#fddbc7,2019-06-23 12:04:58,Morning
126,126,51.5102064,-0.1354474,2019-06-23 12:05:21,22.1,#fddbc7,2019-06-23 12:05:21,Morning
127,127,51.510096999999995,-0.1333108,2019-06-23 12:05:40,22.1,#fddbc7,2019-06-23 12:05:40,Morning
128,128,51.509218100000005,-0.13236070000000003,2019-06-23 12:05:55,22.1,#fddbc7,2019-06-23 12:05:55,Morning
129,129,51.5087234,-0.1319173,2019-06-23 12:06:10,22.1,#fddbc7,2019-06-23 12:06:10,Morning
130,130,51.508702899999996,-0.1318966,2019-06-23 12:06:26,22.1,#fddbc7,2019-06-23 12:06:26,Morning
131,131,51.50841679999999,-0.13163110000000003,2019-06-23 12:06:41,22.1,#fddbc7,2019-06-23 12:06:41,Morning
132,132,51.5083682,-0.1315873,2019-06-23 12:06:56,22.1,#fddbc7,2019-06-23 12:06:56,Morning
133,133,51.5083695,-0.1315851,2019-06-23 12:07:17,22.1,#fddbc7,2019-06-23 12:07:17,Morning
134,134,51.50776389999999,-0.131115,2019-06-23 12:09:23,22.1,#fddbc7,2019-06-23 12:09:23,Morning
135,135,51.507606700000004,-0.1295934,2019-06-23 12:10:58,22.1,#fddbc7,2019-06-23 12:10:58,Morning
136,136,51.5077054,-0.1293787,2019-06-23 12:11:14,22.1,#fddbc7,2019-06-23 12:11:14,Morning
137,137,51.5076869,-0.1292933,2019-06-23 12:11:29,22.1,#fddbc7,2019-06-23 12:11:29,Morning
138,138,51.507658500000005,-0.12906019999999999,2019-06-23 12:11:45,22.1,#fddbc7,2019-06-23 12:11:45,Morning
139,139,51.5076086,-0.1286665,2019-06-23 12:12:02,22.1,#fddbc7,2019-06-23 12:12:02,Morning
140,140,51.5068566,-0.1273464,2019-06-23 12:13:40,22.1,#fddbc7,2019-06-23 12:13:40,Morning
141,141,51.506844,-0.1272885,2019-06-23 12:13:56,22.1,#fddbc7,2019-06-23 12:13:56,Morning
142,142,51.50660070000001,-0.127275,2019-06-23 12:14:25,22.1,#fddbc7,2019-06-23 12:14:25,Morning
143,143,51.501311,-0.12619560000000002,2019-06-23 12:16:24,22.1,#fddbc7,2019-06-23 12:16:24,Morning
144,144,51.501145799999996,-0.1262598,2019-06-23 12:18:08,22.1,#fddbc7,2019-06-23 12:18:08,Morning
145,145,51.5009281,-0.1267103,2019-06-23 12:18:26,22.1,#fddbc7,2019-06-23 12:18:26,Morning
146,146,51.500854700000005,-0.1259847,2019-06-23 12:19:07,22.1,#fddbc7,2019-06-23 12:19:07,Morning
147,147,51.500581,-0.11949960000000001,2019-06-23 12:20:46,22.1,#fddbc7,2019-06-23 12:20:46,Morning
148,148,51.4999886,-0.1195971,2019-06-23 12:21:27,22.1,#fddbc7,2019-06-23 12:21:27,Morning
149,149,51.4999886,-0.1195971,2019-06-23 12:21:59,22.1,#fddbc7,2019-06-23 12:21:59,Morning
150,150,51.5007552,-0.1195968,2019-06-23 12:22:16,22.1,#fddbc7,2019-06-23 12:22:16,Morning
151,151,51.500867799999995,-0.1195404,2019-06-23 12:22:31,22.1,#fddbc7,2019-06-23 12:22:31,Morning
152,152,51.4954093,-0.12044589999999998,2019-06-23 12:26:03,22.1,#fddbc7,2019-06-23 12:26:03,Morning
153,153,51.4939861,-0.1211316,2019-06-23 12:26:57,22.1,#fddbc7,2019-06-23 12:26:57,Morning
154,154,51.4947679,-0.1248698,2019-06-23 12:27:52,22.1,#fddbc7,2019-06-23 12:27:52,Morning
155,155,51.4946636,-0.1253442,2019-06-23 12:28:09,22.1,#fddbc7,2019-06-23 12:28:09,Morning
156,156,51.494786600000005,-0.12612269999999998,2019-06-23 12:28:24,22.1,#fddbc7,2019-06-23 12:28:24,Morning
157,157,51.494843100000004,-0.1277566,2019-06-23 12:28:47,22.1,#fddbc7,2019-06-23 12:28:47,Morning
158,158,51.4948365,-0.1281951,2019-06-23 12:29:03,22.1,#fddbc7,2019-06-23 12:29:03,Morning
159,159,51.494834999999995,-0.1282026,2019-06-23 12:29:33,22.1,#fddbc7,2019-06-23 12:29:33,Morning
160,160,51.494872799999996,-0.1299746,2019-06-23 12:29:48,22.1,#fddbc7,2019-06-23 12:29:48,Morning
161,161,51.4948828,-0.13184010000000002,2019-06-23 12:30:04,23.1,#fddbc7,2019-06-23 12:30:04,Morning
162,162,51.495450299999995,-0.1330814,2019-06-23 12:30:20,23.1,#fddbc7,2019-06-23 12:30:20,Morning
163,163,51.49626129999999,-0.13362190000000002,2019-06-23 12:30:35,23.1,#fddbc7,2019-06-23 12:30:35,Morning
164,164,51.4963206,-0.1343858,2019-06-23 12:30:51,23.1,#fddbc7,2019-06-23 12:30:51,Morning
165,165,51.496407,-0.1354695,2019-06-23 12:31:07,23.1,#fddbc7,2019-06-23 12:31:07,Morning
166,166,51.496407,-0.1354695,2019-06-23 12:31:34,23.1,#fddbc7,2019-06-23 12:31:34,Morning
167,167,51.497265500000005,-0.135792,2019-06-23 12:32:04,23.1,#fddbc7,2019-06-23 12:32:04,Morning
168,168,51.4971602,-0.135705,2019-06-23 12:32:21,23.1,#fddbc7,2019-06-23 12:32:21,Morning
169,169,51.497170700000005,-0.13561979999999998,2019-06-23 12:32:51,23.1,#fddbc7,2019-06-23 12:32:51,Morning
170,170,51.4989246,-0.1376878,2019-06-23 12:33:08,23.1,#fddbc7,2019-06-23 12:33:08,Morning
171,171,51.499275399999995,-0.1389095,2019-06-23 12:33:24,23.1,#fddbc7,2019-06-23 12:33:24,Morning
172,172,51.4996857,-0.1400629,2019-06-23 12:33:40,23.1,#fddbc7,2019-06-23 12:33:40,Morning
173,173,51.499718,-0.1402369,2019-06-23 12:33:55,23.1,#fddbc7,2019-06-23 12:33:55,Morning
174,174,51.4997205,-0.1402401,2019-06-23 12:34:10,23.1,#fddbc7,2019-06-23 12:34:10,Morning
175,175,51.4998675,-0.1405467,2019-06-23 12:34:26,23.1,#fddbc7,2019-06-23 12:34:26,Morning
176,176,51.499865,-0.1405761,2019-06-23 12:34:41,23.1,#fddbc7,2019-06-23 12:34:41,Morning
177,177,51.499866600000004,-0.1405912,2019-06-23 12:34:57,23.1,#fddbc7,2019-06-23 12:34:57,Morning
178,178,51.49986679999999,-0.1405926,2019-06-23 12:35:12,23.1,#fddbc7,2019-06-23 12:35:12,Morning
179,179,51.49986679999999,-0.1405926,2019-06-23 12:35:27,23.1,#fddbc7,2019-06-23 12:35:27,Morning
180,180,51.499958500000005,-0.1407896,2019-06-23 12:35:43,23.1,#fddbc7,2019-06-23 12:35:43,Morning
181,181,51.499784399999996,-0.1418065,2019-06-23 12:35:58,23.1,#fddbc7,2019-06-23 12:35:58,Morning
182,182,51.499427399999995,-0.1426021,2019-06-23 12:36:13,23.1,#fddbc7,2019-06-23 12:36:13,Morning
183,183,51.499429,-0.14259860000000002,2019-06-23 12:36:29,23.1,#fddbc7,2019-06-23 12:36:29,Morning
184,184,51.499431200000004,-0.142601,2019-06-23 12:36:45,23.1,#fddbc7,2019-06-23 12:36:45,Morning
185,185,51.499429,-0.14259860000000002,2019-06-23 12:37:01,23.1,#fddbc7,2019-06-23 12:37:01,Morning
186,186,51.499429,-0.14259860000000002,2019-06-23 12:37:16,23.1,#fddbc7,2019-06-23 12:37:16,Morning
187,187,51.498966700000004,-0.1431936,2019-06-23 12:37:47,23.1,#fddbc7,2019-06-23 12:37:47,Morning
188,188,51.4946949,-0.1462261,2019-06-23 12:41:24,23.1,#fddbc7,2019-06-23 12:41:24,Morning
189,189,51.4949419,-0.146071,2019-06-23 12:41:40,23.1,#fddbc7,2019-06-23 12:41:40,Morning
190,190,51.4944859,-0.1466799,2019-06-23 12:42:06,23.1,#fddbc7,2019-06-23 12:42:06,Morning
191,191,51.49432589999999,-0.14726879999999998,2019-06-23 12:42:22,23.1,#fddbc7,2019-06-23 12:42:22,Morning
192,192,51.49426210000001,-0.1468809,2019-06-23 12:42:46,23.1,#fddbc7,2019-06-23 12:42:46,Morning
193,193,51.4946968,-0.1482183,2019-06-23 12:43:02,23.1,#fddbc7,2019-06-23 12:43:02,Morning
194,194,51.494912299999996,-0.148707,2019-06-23 12:43:17,23.1,#fddbc7,2019-06-23 12:43:17,Morning
195,195,51.4955005,-0.1495382,2019-06-23 12:43:32,23.1,#fddbc7,2019-06-23 12:43:32,Morning
196,196,51.49607279999999,-0.1504039,2019-06-23 12:43:47,23.1,#fddbc7,2019-06-23 12:43:47,Morning
197,197,51.4962669,-0.1505725,2019-06-23 12:44:03,23.1,#fddbc7,2019-06-23 12:44:03,Morning
198,198,51.496278100000005,-0.1505547,2019-06-23 12:44:19,23.1,#fddbc7,2019-06-23 12:44:19,Morning
199,199,51.496740700000004,-0.1503496,2019-06-23 12:44:50,23.1,#fddbc7,2019-06-23 12:44:50,Morning
200,200,51.497226899999994,-0.1496116,2019-06-23 12:45:05,23.1,#fddbc7,2019-06-23 12:45:05,Morning
201,201,51.497763299999995,-0.1487338,2019-06-23 12:45:20,23.1,#fddbc7,2019-06-23 12:45:20,Morning
202,202,51.4981057,-0.1474748,2019-06-23 12:45:36,23.1,#fddbc7,2019-06-23 12:45:36,Morning
203,203,51.498141100000005,-0.1474425,2019-06-23 12:45:51,23.1,#fddbc7,2019-06-23 12:45:51,Morning
204,204,51.4982217,-0.1472144,2019-06-23 12:46:06,23.1,#fddbc7,2019-06-23 12:46:06,Morning
205,205,51.499168700000006,-0.14797349999999998,2019-06-23 12:46:21,23.1,#fddbc7,2019-06-23 12:46:21,Morning
206,206,51.5004639,-0.1495467,2019-06-23 12:46:37,23.1,#fddbc7,2019-06-23 12:46:37,Morning
207,207,51.5011977,-0.1506648,2019-06-23 12:46:52,23.1,#fddbc7,2019-06-23 12:46:52,Morning
208,208,51.501363899999994,-0.1509083,2019-06-23 12:47:08,23.1,#fddbc7,2019-06-23 12:47:08,Morning
209,209,51.5016399,-0.15131760000000002,2019-06-23 12:47:23,23.1,#fddbc7,2019-06-23 12:47:23,Morning
210,210,51.5017221,-0.15145250000000002,2019-06-23 12:47:39,23.1,#fddbc7,2019-06-23 12:47:39,Morning
211,211,51.502249600000006,-0.15210729999999997,2019-06-23 12:47:54,23.1,#fddbc7,2019-06-23 12:47:54,Morning
212,212,51.5022814,-0.15211229999999998,2019-06-23 12:48:17,23.1,#fddbc7,2019-06-23 12:48:17,Morning
213,213,51.50330770000001,-0.1513941,2019-06-23 12:48:33,23.1,#fddbc7,2019-06-23 12:48:33,Morning
214,214,51.5045839,-0.15028989999999998,2019-06-23 12:49:22,23.1,#fddbc7,2019-06-23 12:49:22,Morning
215,215,51.5049452,-0.15021279999999998,2019-06-23 12:51:38,23.1,#fddbc7,2019-06-23 12:51:38,Morning
216,216,51.510062700000006,-0.1582162,2019-06-23 12:53:10,23.1,#fddbc7,2019-06-23 12:53:10,Morning
217,217,51.50404,-0.153315,2019-06-23 12:54:13,23.1,#fddbc7,2019-06-23 12:54:13,Morning
218,218,51.500976200000004,-0.16047720000000001,2019-06-23 12:54:40,23.1,#fddbc7,2019-06-23 12:54:40,Morning
219,219,51.5024223,-0.1545287,2019-06-23 12:55:03,23.1,#fddbc7,2019-06-23 12:55:03,Morning
220,220,51.5039031,-0.15322339999999998,2019-06-23 12:55:21,23.1,#fddbc7,2019-06-23 12:55:21,Morning
221,221,51.503899700000005,-0.1557965,2019-06-23 12:57:24,23.1,#fddbc7,2019-06-23 12:57:24,Morning
222,222,51.5052141,-0.1554362,2019-06-23 12:59:27,23.1,#fddbc7,2019-06-23 12:59:27,Morning
223,223,51.5024223,-0.1545287,2019-06-23 13:00:25,23.1,#fddbc7,2019-06-23 13:00:25,Noon
224,224,51.5024223,-0.1545287,2019-06-23 13:00:58,23.1,#fddbc7,2019-06-23 13:00:58,Noon
225,225,51.500976200000004,-0.16047720000000001,2019-06-23 13:01:22,23.1,#fddbc7,2019-06-23 13:01:22,Noon
226,226,51.503899700000005,-0.1557965,2019-06-23 13:03:17,23.1,#fddbc7,2019-06-23 13:03:17,Noon
227,227,51.5025749,-0.1541785,2019-06-23 13:03:36,23.1,#fddbc7,2019-06-23 13:03:36,Noon
228,228,51.5045566,-0.15580020000000003,2019-06-23 13:03:55,23.1,#fddbc7,2019-06-23 13:03:55,Noon
229,229,51.503899700000005,-0.1557965,2019-06-23 13:04:35,23.1,#fddbc7,2019-06-23 13:04:35,Noon
230,230,51.5035751,-0.152854,2019-06-23 13:06:35,23.1,#fddbc7,2019-06-23 13:06:35,Noon
231,231,51.5347414,-0.0403291,2019-06-23 13:08:38,23.1,#fddbc7,2019-06-23 13:08:38,Noon
232,232,51.502410600000005,-0.15566870000000002,2019-06-23 13:10:57,23.1,#fddbc7,2019-06-23 13:10:57,Noon
233,233,51.503986,-0.15684389999999998,2019-06-23 13:11:14,23.1,#fddbc7,2019-06-23 13:11:14,Noon
